600,R_100,IvanTrendafilov.Confucius,./src/main/java/org/trendafilov/confucius/core/AbstractConfiguration.java:215,Short_BadParsingArgs,Falsealarm
601,R_101,IvanTrendafilov.Confucius,./src/main/java/org/trendafilov/confucius/core/AbstractConfiguration.java:220,Short_BadParsingArgs,Falsealarm
602,R_102,code4craft.jsoup-learning,./src/main/java/org/jsoup/helper/StringUtil.java:33,ListIterator_Set,HardToInspect
603,R_103,code4craft.jsoup-learning,./src/main/java/org/jsoup/helper/StringUtil.java:40,ListIterator_Set,HardToInspect
604,R_105,hamnis.json-collection,./src/main/java/com/fasterxml/jackson/databind/ObjectMapper.java:3060,Closeable_MultipleClose,Falsealarm
605,R_108,hamnis.json-collection,./src/main/java/net/hamnaberg/json/Version.java:19,Enum_NoExtraWhiteSpace,Falsealarm
606,R_109,wkennedy.swagger4spring-web,./src/main/java/com/fasterxml/jackson/databind/ObjectMapper.java:3060,Closeable_MultipleClose,Falsealarm
607,R_115,vivin.GenericTree,./src/main/java/net/vivin/GenericTreeTraversalOrderEnum.java:8,Enum_NoExtraWhiteSpace,Falsealarm
608,R_116,piwik.piwik-java-tracking,./src/main/java/org/piwik/BrowserPlugins.java:16,Enum_NoExtraWhiteSpace,Falsealarm
609,R_118,FasterXML.jackson-dataformat-yaml,./src/main/java/com/fasterxml/jackson/dataformat/yaml/UTF8Reader.java:141,Reader_ManipulateAfterClose,Falsealarm
610,R_119,FasterXML.jackson-dataformat-yaml,./src/main/java/com/fasterxml/jackson/dataformat/yaml/UTF8Reader.java:149,Reader_ManipulateAfterClose,Falsealarm
611,R_120,hoverruan.weiboclient4j,./src/main/java/org/codehaus/jackson/map/ObjectMapper.java:2740,Closeable_MultipleClose,Falsealarm
612,R_121,hoverruan.weiboclient4j,./src/main/java/weiboclient4j/oauth2/ResponseType.java:6,Enum_NoExtraWhiteSpace,Falsealarm
613,R_122,hoverruan.weiboclient4j,./src/main/java/weiboclient4j/params/BaseApp.java:9,Enum_NoExtraWhiteSpace,Falsealarm
614,R_123,hoverruan.weiboclient4j,./src/main/java/weiboclient4j/params/FilterByAuthor.java:11,Enum_NoExtraWhiteSpace,Falsealarm
615,R_124,hoverruan.weiboclient4j,./src/main/java/weiboclient4j/params/FilterBySource.java:11,Enum_NoExtraWhiteSpace,Falsealarm
616,R_125,hoverruan.weiboclient4j,./src/main/java/weiboclient4j/params/FilterByType.java:11,Enum_NoExtraWhiteSpace,Falsealarm
617,R_126,hoverruan.weiboclient4j,./src/main/java/weiboclient4j/params/NearbySortType.java:8,Enum_NoExtraWhiteSpace,Falsealarm
618,R_127,hoverruan.weiboclient4j,./src/main/java/weiboclient4j/params/SchoolType.java:6,Enum_NoExtraWhiteSpace,Falsealarm
619,R_128,hoverruan.weiboclient4j,./src/main/java/weiboclient4j/params/Cid.java:18,Long_BadParsingArgs,Truebug
620,R_129,hoverruan.weiboclient4j,./src/main/java/weiboclient4j/params/Id.java:22,Long_BadParsingArgs,Truebug
621,R_130,hoverruan.weiboclient4j,./src/main/java/weiboclient4j/params/SourceUid.java:14,Long_BadParsingArgs,Truebug
622,R_131,hoverruan.weiboclient4j,./src/main/java/weiboclient4j/params/Suid.java:14,Long_BadParsingArgs,Truebug
623,R_132,hoverruan.weiboclient4j,./src/main/java/weiboclient4j/params/TagId.java:18,Long_BadParsingArgs,Truebug
624,R_133,hoverruan.weiboclient4j,./src/main/java/weiboclient4j/params/TargetUid.java:14,Long_BadParsingArgs,Truebug
625,R_134,hoverruan.weiboclient4j,./src/main/java/weiboclient4j/params/Uid.java:20,Long_BadParsingArgs,Truebug
626,R_135,hoverruan.weiboclient4j,./src/main/java/org/scribe/model/Response.java:29,URLConnection_Connect,Falsealarm
627,R_137,sitespeedio.crawler,./src/main/java/com/soulgalore/crawler/guice/HttpClientProvider.java:147,StringTokenizer_HasMoreElements,Falsealarm
628,R_145,Ovea.jetty-session-redis,./src/main/java/com/ovea/jetty/session/serializer/jboss/serial/io/JBossObjectOutputStream.java:249,ByteArrayOutputStream_FlushBeforeRetrieve,Falsealarm
629,R_146,Ovea.jetty-session-redis,./src/main/java/com/ovea/jetty/session/serializer/jboss/serial/io/MarshalledObject.java:52,ByteArrayOutputStream_FlushBeforeRetrieve,Falsealarm
630,R_174,raml-org.raml-java-parser,./src/main/java/org/raml/model/ActionType.java:18,Enum_NoExtraWhiteSpace,Falsealarm
631,R_175,raml-org.raml-java-parser,./src/main/java/org/raml/model/ParamType.java:22,Enum_NoExtraWhiteSpace,Falsealarm
632,R_176,raml-org.raml-java-parser,./src/main/java/org/raml/model/Protocol.java:18,Enum_NoExtraWhiteSpace,Falsealarm
633,R_177,raml-org.raml-java-parser,./src/main/java/org/raml/parser/utils/ConvertUtils.java:33,Enum_NoExtraWhiteSpace,Falsealarm
634,R_178,raml-org.raml-java-parser,./src/main/java/org/raml/parser/visitor/TupleType.java:18,Enum_NoExtraWhiteSpace,Falsealarm
635,R_191,asterisk-java,./src/main/java/org/asteriskjava/util/internal/SocketConnectionFacadeImpl.java:85,Socket_Timeout,Falsealarm
636,R_192,asterisk-java,./src/main/java/org/asteriskjava/util/internal/SocketConnectionFacadeImpl.java:128,Iterator_HasNext,Falsealarm
637,R_193,asterisk-java,./src/main/java/org/asteriskjava/util/internal/SocketConnectionFacadeImpl.java:86,InetSocketAddress_Port,Falsealarm
638,R_194,asterisk-java,./src/main/java/org/asteriskjava/manager/response/ManagerResponse.java:277,Long_BadParsingArgs,Falsealarm
639,R_195,asterisk-java,./src/main/java/org/asteriskjava/manager/event/RtcpReceivedEvent.java:116,Long_BadParsingArgs,Truebug
640,R_196,asterisk-java,./src/main/java/org/asteriskjava/tools/HtmlEventTracer.java:162,Closeable_MultipleClose,Falsealarm
641,R_198,mbolt35.coffee-graph,./src/main/java/bolt/web/coffee/types/CoffeeScriptType.java:35,Enum_NoExtraWhiteSpace,Falsealarm
642,R_199,masukomi.aspirin,./src/main/java/org/masukomi/aspirin/core/store/queue/DeliveryState.java:9,Enum_NoExtraWhiteSpace,Falsealarm
643,R_201,mbolt35.coffee-graph,./src/main/java/bolt/web/coffee/util/FileType.java:31,Enum_NoExtraWhiteSpace,Falsealarm
644,R_202,mbolt35.coffee-graph,./src/main/java/org/mozilla/javascript/JavaMembers.java:487,Map_UnsafeIterator,Falsealarm
645,R_203,mbolt35.coffee-graph,./src/main/java/bolt/web/coffee/types/CoffeeSymbolType.java:42,Enum_NoExtraWhiteSpace,Falsealarm
646,R_204,mbolt35.coffee-graph,./src/main/java/bolt/web/coffee/types/CoffeeTokenType.java:36,Enum_NoExtraWhiteSpace,Falsealarm
647,R_216,codedance.silken,./src/main/java/com/google/inject/internal/ProcessedBindingData.java:50,Object_MonitorOwner,HardToInspect
648,R_219,masukomi.aspirin,./src/main/java/org/masukomi/aspirin/core/listener/ResultState.java:3,Enum_NoExtraWhiteSpace,Falsealarm
649,R_228,Cognifide.Maven-CRX-Plugin,./src/main/java/org/codehaus/jackson/map/ObjectMapper.java:2402,Closeable_MultipleClose,Falsealarm
650,R_231,stain.jai-imageio-core,./src/main/java/com/github/jaiimageio/impl/plugins/png/CLibPNGMetadata.java:1936,StringTokenizer_HasMoreElements,Falsealarm
651,R_234,stain.jai-imageio-core,./src/main/java/com/github/jaiimageio/impl/plugins/png/CLibPNGMetadata.java:1928,StringTokenizer_HasMoreElements,Falsealarm
652,R_235,vidageek.crawler,./src/main/java/net/vidageek/crawler/Status.java:10,Enum_NoExtraWhiteSpace,Falsealarm
653,A_1,Altoros.YCSB,./src/main/java/com/yahoo/ycsb/ByteIterator.java:77,FSM373,Falsealarm
654,A_2,Esri.spatial-framework-for-hadoop,./src/main/java/org/apache/hadoop/security/UserGroupInformation.java:441,FSM373,HardToInspect
655,A_3,FasterXML.jackson-dataformat-yaml,./src/main/java/com/fasterxml/jackson/dataformat/yaml/SimpleGenerationTest.java:100,FSM162,Falsealarm
656,A_4,FasterXML.jackson-dataformat-yaml,./src/main/java/com/fasterxml/jackson/databind/deser/BasicDeserializerFactory.java:330,FSM373,Falsealarm
657,A_5,FasterXML.jackson-dataformat-yaml,./src/main/java/com/fasterxml/jackson/databind/deser/BasicDeserializerFactory.java:332,FSM373,Falsealarm
658,A_6,FasterXML.jackson-dataformat-yaml,./src/main/java/com/fasterxml/jackson/databind/introspect/AnnotatedClass.java:403,FSM373,Falsealarm
659,A_7,FasterXML.jackson-dataformat-yaml,./src/main/java/com/fasterxml/jackson/databind/introspect/POJOPropertiesCollector.java:418,FSM373,Falsealarm
660,A_8,FasterXML.jackson-dataformat-yaml,./src/main/java/com/fasterxml/jackson/databind/introspect/POJOPropertiesCollector.java:350,FSM373,Falsealarm
661,A_9,FasterXML.jackson-dataformat-yaml,./src/main/java/org/yaml/snakeyaml/emitter/Emitter.java:242,FSM373,Falsealarm
662,A_10,FasterXML.jackson-datatype-json-org,./src/main/java/com/fasterxml/jackson/databind/deser/BasicDeserializerFactory.java:670,FSM373,Falsealarm
663,A_11,FasterXML.jackson-datatype-json-org,./src/main/java/com/fasterxml/jackson/databind/deser/BasicDeserializerFactory.java:333,FSM373,Falsealarm
664,A_12,FasterXML.jackson-datatype-json-org,./src/main/java/com/fasterxml/jackson/databind/deser/BeanDeserializerFactory.java:477,FSM373,Falsealarm
665,A_13,FasterXML.jackson-datatype-json-org,./src/main/java/com/fasterxml/jackson/databind/introspect/POJOPropertiesCollector.java:477,FSM373,Falsealarm
666,A_14,Fruzenshtein.spr-mvc-hib,./src/main/java/org/springframework/util/ConcurrentReferenceHashMap.java:567,FSM190,Falsealarm
667,A_15,Fruzenshtein.spr-mvc-hib,./src/main/java/org/springframework/util/ConcurrentReferenceHashMap.java:567,FSM194,Falsealarm
668,A_16,Fruzenshtein.spr-mvc-hib,./src/main/java/org/hibernate/internal/util/collections/JoinedIterator.java:71,FSM373,Falsealarm
669,A_17,Fruzenshtein.spr-mvc-hib,./src/main/java/org/hibernate/mapping/Table.java:463,FSM373,Falsealarm
670,A_18,Fruzenshtein.spr-mvc-hib,./src/main/java/org/hibernate/sql/SelectFragment.java:144,FSM373,Falsealarm
671,A_19,Fruzenshtein.spr-mvc-hib,./src/main/java/org/hibernate/sql/Update.java:189,FSM373,Falsealarm
672,A_20,Fruzenshtein.spr-mvc-hib,./src/main/java/org/springframework/beans/factory/annotation/AutowiredAnnotationBeanPostProcessor.java:493,FSM373,Falsealarm
673,A_21,Fruzenshtein.spr-mvc-hib,./src/main/java/org/springframework/util/StringUtils.java:1093,FSM373,Falsealarm
674,A_22,JSqlParser,./src/main/java/net/sf/jsqlparser/expression/operators/relational/MultiExpressionList.java:72,FSM373,Falsealarm
675,A_23,JSqlParser,./src/main/java/net/sf/jsqlparser/statement/select/Select.java:54,FSM373,Falsealarm
676,A_24,JSqlParser,./src/main/java/net/sf/jsqlparser/util/deparser/InsertDeParser.java:81,FSM373,Falsealarm
677,A_25,JSqlParser,./src/main/java/net/sf/jsqlparser/util/deparser/SelectDeParser.java:119,FSM373,Falsealarm
678,A_26,JSqlParser,./src/main/java/net/sf/jsqlparser/util/deparser/SelectDeParser.java:89,FSM373,Falsealarm
679,A_27,code4craft.jsoup-learning,./src/main/java/org/jsoup/nodes/Node.java:190,FSM370,Falsealarm
680,A_28,asterisk-java,./src/main/java/org/asteriskjava/live/internal/AsteriskQueueMemberImplTest.java:87,FSM155,Falsealarm
681,A_29,OpenGamma.ElSql,./src/main/java/org/testng/internal/Invoker.java:470,FSM373,Falsealarm
682,A_30,Thomas-S-B.visualee,./src/main/java/de/strullerbaumann/visualee/examiner/Examiner.java:144,FSM162,Truebug
683,A_31,Thomas-S-B.visualee,./src/main/java/de/strullerbaumann/visualee/examiner/Examiner.java:119,FSM162,Falsealarm
684,A_32,Thomas-S-B.visualee,./src/main/java/de/strullerbaumann/visualee/examiner/ExaminerTest.java:233,FSM162,Falsealarm
685,A_33,Thomas-S-B.visualee,./src/main/java/de/strullerbaumann/visualee/examiner/ExaminerTest.java:236,FSM162,Falsealarm
686,A_34,Thomas-S-B.visualee,./src/main/java/de/strullerbaumann/visualee/examiner/Examiner.java:256,FSM373,Truebug
687,A_35,Thomas-S-B.visualee,./src/main/java/de/strullerbaumann/visualee/examiner/Examiner.java:137,FSM373,Truebug
688,A_36,Thomas-S-B.visualee,./src/main/java/de/strullerbaumann/visualee/examiner/ExaminerTest.java:306,FSM373,Falsealarm
689,A_37,Thomas-S-B.visualee,./src/main/java/de/strullerbaumann/visualee/examiner/ExaminerTest.java:254,FSM373,Falsealarm
690,A_38,Thomas-S-B.visualee,./src/main/java/de/strullerbaumann/visualee/examiner/ExaminerTest.java:202,FSM373,Falsealarm
691,A_39,algesten.jsondiff,./src/main/java/foodev/jsondiff/JsonDiff.java:156,FSM373,Falsealarm
692,A_40,algesten.jsondiff,./src/main/java/foodev/jsondiff/JsonDiff.java:393,FSM373,Falsealarm
693,A_41,anba.es6draft,./src/main/java/com/github/anba/es6draft/semantics/StaticSemantics.java:543,FSM373,Falsealarm
694,A_42,anba.es6draft,./src/main/java/com/github/anba/es6draft/util/Resources.java:543,FSM373,Falsealarm
695,A_43,UnquietCode.JState,./src/main/java/unquietcode/tools/esm/GenericStateMachine.java:602,FSM162,Falsealarm
696,A_44,ahmetaa.zemberek-nlp,./src/main/java/zemberek/core/io/LineIterator.java:122,FSM373,Falsealarm
697,A_45,apotapov.gdx-artemis,./src/main/java/com/artemis/managers/SingletonEntityManagerTest.java:33,FSM373,Falsealarm
698,A_46,apotapov.gdx-artemis,./src/main/java/com/artemis/systems/event/EventProcessingSystem3.java:70,FSM373,Falsealarm
699,A_47,apotapov.gdx-artemis,./src/main/java/com/artemis/systems/event/EventVoidSystem2.java:44,FSM373,Falsealarm
700,A_48,asterisk-java,./src/main/java/org/asteriskjava/live/internal/AsteriskChannelImplTest.java:34,FSM155,Falsealarm
701,A_49,connector4java,./src/main/java/org/jvnet/hk2/internal/ServiceLocatorImpl.java:1652,FSM33,HardToInspect
702,A_50,asterisk-java,./src/main/java/org/easymock/internal/ExpectedInvocation.java:106,FSM373,Falsealarm
703,A_51,bcel,./src/main/java/org/apache/bcel/verifier/tests/TestCreator.java:35,FSM165,Falsealarm
704,A_52,bcel,./src/main/java/org/apache/bcel/InstructionFinderTestCase.java:54,FSM373,Falsealarm
705,A_53,beckchr.staxon,./src/main/java/de/odysseus/staxon/event/SimpleXMLEventFactoryTest.java:154,FSM373,Falsealarm
706,A_54,beckchr.staxon,./src/main/java/de/odysseus/staxon/event/SimpleXMLFilteredEventReader.java:75,FSM373,Falsealarm
707,A_55,beckchr.staxon,./src/main/java/de/odysseus/staxon/event/SimpleXMLFilteredEventReaderTest.java:130,FSM373,Falsealarm
708,A_56,beckchr.staxon,./src/main/java/de/odysseus/staxon/util/DOMEventConsumer.java:116,FSM373,Falsealarm
709,A_57,caelum.vraptor-console,./src/main/java/br/com/caelum/vraptor/console/command/parser/ParsedCommandFactory.java:12,FSM33,Truebug
710,A_58,caelum.vraptor-console,./src/main/java/org/reflections/Reflections.java:231,FSM373,Falsealarm
711,A_59,awhitford.lombok.maven,./src/main/java/ch/qos/logback/core/OutputStreamAppender.java:176,FSM194,Falsealarm
712,A_60,linux-china.weixin-robot-java,./src/main/java/org/jdom/ContentList.java:792,FSM373,Falsealarm
713,A_61,lusis.zmq-appender,./src/main/java/zmq/MultiMap.java:161,FSM373,Falsealarm
714,A_62,codahale.og,./src/main/java/com/google/common/collect/ImmutableMap.java:218,FSM373,Falsealarm
715,A_63,code4craft.jsoup-learning,./src/main/java/org/jsoup/parser/HtmlTreeBuilder.java:672,FSM33,Falsealarm
716,A_64,code4craft.jsoup-learning,./src/main/java/org/jsoup/parser/HtmlTreeBuilder.java:226,FSM33,Falsealarm
717,A_65,code4craft.jsoup-learning,./src/main/java/org/jsoup/parser/HtmlTreeBuilder.java:582,FSM33,Falsealarm
718,A_66,code4craft.jsoup-learning,./src/main/java/org/jsoup/parser/HtmlTreeBuilderState.java:354,FSM33,Falsealarm
719,A_67,code4craft.jsoup-learning,./src/main/java/org/jsoup/select/Evaluator.java:131,FSM373,Falsealarm
720,A_68,code4craft.jsoup-learning,./src/main/java/org/jsoup/helper/DataUtil.java:41,FSM77,Falsealarm
721,A_69,compile-testing,./src/main/java/com/google/common/io/Resources.java:87,FSM157,Falsealarm
722,A_70,compile-testing,./src/main/java/com/google/common/cache/LocalCache.java:3163,FSM194,Falsealarm
723,A_71,compile-testing,./src/main/java/com/google/common/cache/LocalCache.java:2216,FSM1,Falsealarm
724,A_72,compile-testing,./src/main/java/com/google/common/cache/LocalCache.java:3163,FSM1,Falsealarm
725,A_73,compile-testing,./src/main/java/com/google/common/collect/ImmutableMultimap.java:551,FSM373,Falsealarm
726,A_74,compile-testing,./src/main/java/com/google/common/collect/Iterators.java:543,FSM373,Falsealarm
727,A_75,compile-testing,./src/main/java/com/google/common/collect/Multimaps.java:1507,FSM373,Falsealarm
728,A_76,compile-testing,./src/main/java/com/google/common/collect/TransformedIterator.java:43,FSM373,Falsealarm
729,A_77,compile-testing,./src/main/java/com/google/common/collect/TransformedIterator.java:48,FSM373,Falsealarm
730,A_78,compile-testing,./src/main/java/com/google/testing/compile/TreeDifference.java:115,FSM373,Falsealarm
731,A_79,raml-org.raml-java-parser,./src/main/java/org/raml/parser/visitor/TemplateResolver.java:404,FSM312,Falsealarm
732,A_80,culturegraph.metafacture-core,./src/main/java/org/antlr/runtime/tree/CommonTreeNodeStream.java:97,FSM373,Falsealarm
733,A_81,dropwizard-todo,./src/main/java/org/codehaus/jackson/map/deser/BeanDeserializerFactory.java:1135,FSM373,Falsealarm
734,A_82,dropwizard-todo,./src/main/java/org/codehaus/jackson/map/introspect/POJOPropertiesCollector.java:393,FSM373,Falsealarm
735,A_83,stain.jai-imageio-core,./src/main/java/com/github/jaiimageio/impl/plugins/pnm/PNMImageReader.java:788,FSM53,Falsealarm
736,A_84,ekuefler.gwt-supereventbus,./src/main/java/com/google/gwt/thirdparty/guava/common/collect/MapMakerInternalMap.java:2498,FSM190,Falsealarm
737,A_85,ekuefler.gwt-supereventbus,./src/main/java/com/google/gwt/thirdparty/guava/common/collect/MapMakerInternalMap.java:3084,FSM190,Falsealarm
738,A_86,ekuefler.gwt-supereventbus,./src/main/java/com/google/gwt/thirdparty/guava/common/collect/MapMakerInternalMap.java:2498,FSM194,Falsealarm
739,A_87,ekuefler.gwt-supereventbus,./src/main/java/com/google/gwt/thirdparty/guava/common/collect/MapMakerInternalMap.java:2498,FSM1,Falsealarm
740,A_88,ekuefler.gwt-supereventbus,./src/main/java/com/google/gwt/thirdparty/guava/common/collect/MapMakerInternalMap.java:2560,FSM1,Falsealarm
741,A_89,rjenkins.ursus,./src/main/java/org/glassfish/hk2/utilities/reflection/ReflectionHelper.java:980,FSM312,Falsealarm
742,A_90,geosolutions-it.geoserver-manager,./src/main/java/org/apache/log4j/PropertyConfigurator.java:433,FSM157,Falsealarm
743,A_91,geosolutions-it.geoserver-manager,./src/main/java/it/geosolutions/geoserver/rest/decoder/RESTLayer21.java:83,FSM373,Falsealarm
744,A_92,geosolutions-it.geoserver-manager,./src/main/java/org/jdom/DescendantIterator.java:167,FSM373,Falsealarm
745,A_93,geosolutions-it.geoserver-manager,./src/main/java/org/jdom/Element.java:701,FSM373,Falsealarm
746,A_94,hoverruan.weiboclient4j,./src/main/java/org/codehaus/jackson/map/introspect/POJOPropertiesCollector.java:518,FSM373,Falsealarm
747,A_95,hpehl.piriti,./src/main/java/name/pehl/piriti/xml/client/XPath.java:74,FSM373,Falsealarm
748,A_96,jetty-project.jetty-eventsource-servlet,./src/main/java/org/eclipse/jetty/util/BlockingArrayQueue.java:219,FSM190,HardToInspect
749,A_97,jetty-project.jetty-eventsource-servlet,./src/main/java/org/eclipse/jetty/util/BlockingArrayQueue.java:242,FSM190,HardToInspect
750,A_98,jetty-project.jetty-eventsource-servlet,./src/main/java/org/eclipse/jetty/util/BlockingArrayQueue.java:386,FSM194,Falsealarm
751,A_99,jetty-project.jetty-eventsource-servlet,./src/main/java/org/eclipse/jetty/util/BlockingArrayQueue.java:391,FSM194,Falsealarm
752,A_100,jetty-project.jetty-eventsource-servlet,./src/main/java/org/eclipse/jetty/util/BlockingArrayQueue.java:219,FSM194,Falsealarm
753,A_101,jetty-project.jetty-eventsource-servlet,./src/main/java/org/eclipse/jetty/util/BlockingArrayQueue.java:242,FSM194,Falsealarm
754,A_102,jetty-project.jetty-eventsource-servlet,./src/main/java/org/eclipse/jetty/util/BlockingArrayQueue.java:355,FSM194,Falsealarm
755,A_103,jetty-project.jetty-eventsource-servlet,./src/main/java/org/eclipse/jetty/server/nio/SelectChannelConnector.java:184,FSM224,Falsealarm
756,A_104,jetty-project.jetty-eventsource-servlet,./src/main/java/org/eclipse/jetty/servlets/EventSourceServletTest.java:211,FSM224,Falsealarm
757,A_105,jetty-project.jetty-eventsource-servlet,./src/main/java/org/eclipse/jetty/servlets/EventSourceServletTest.java:300,FSM224,Falsealarm
758,A_106,jmxtrans.embedded-jmxtrans,./src/main/java/org/jmxtrans/embedded/EmbeddedJmxTrans.java:346,FSM194,Falsealarm
759,A_107,jmxtrans.embedded-jmxtrans,./src/main/java/org/jmxtrans/embedded/EmbeddedJmxTrans.java:280,FSM194,Falsealarm
760,A_108,jmxtrans.embedded-jmxtrans,./src/main/java/com/fasterxml/jackson/databind/deser/BasicDeserializerFactory.java:537,FSM373,Falsealarm
761,A_109,jmxtrans.embedded-jmxtrans,./src/main/java/com/fasterxml/jackson/databind/introspect/POJOPropertiesCollector.java:384,FSM373,Falsealarm
762,A_110,jmxtrans.embedded-jmxtrans,./src/main/java/com/fasterxml/jackson/databind/introspect/POJOPropertiesCollector.java:634,FSM373,Falsealarm
763,A_111,jmxtrans.embedded-jmxtrans,./src/main/java/org/jmxtrans/embedded/ResultNameStrategy.java:273,FSM373,Falsealarm
764,A_112,joda-time,./src/main/java/org/joda/time/tz/ZoneInfoCompiler.java:614,FSM53,Falsealarm
765,A_113,joda-time,./src/main/java/org/joda/time/tz/ZoneInfoCompiler.java:615,FSM53,Falsealarm
766,A_114,jolira.wicket-stateless,./src/main/java/org/apache/wicket/Application.java:498,FSM157,Falsealarm
767,A_115,jolira.wicket-stateless,./src/main/java/org/apache/wicket/protocol/http/mock/MockHttpServletRequest.java:571,FSM354,Falsealarm
768,A_116,OpenGamma.ElSql,./src/main/java/com/opengamma/elsql/SqlFragments.java:51,FSM157,Falsealarm
769,A_117,junit,./src/main/java/junit/tests/framework/TestCaseTest.java:145,FSM354,Falsealarm
770,A_118,junit,./src/main/java/org/junit/rules/DisableOnDebug.java:105,FSM373,Falsealarm
771,A_119,junit,./src/main/java/org/junit/tests/experimental/max/DescriptionTest.java:96,FSM373,Falsealarm
772,A_120,spullara.cli-parser,./src/main/java/com/sampullara/cli/Args.java:138,FSM312,Falsealarm
773,A_121,lusis.zmq-appender,./src/main/java/zmq/Ctx.java:173,FSM194,Falsealarm
774,A_122,kamranzafar.jtar,./src/main/java/org/kamranzafar/jtar/JTarAppendTest.java:95,FSM77,Falsealarm
775,A_123,Cue.lucene-interval-fields,./src/main/java/org/apache/lucene/search/BooleanQuery.java:297,FSM162,Falsealarm
776,A_124,mguymon.model-citizen,./src/main/java/org/springframework/util/ConcurrentReferenceHashMap.java:466,FSM194,Falsealarm
777,A_125,tatsuhiro-t.argparse4j,./src/main/java/net/sourceforge/argparse4j/impl/choice/CollectionArgumentChoice.java:72,FSM373,Falsealarm
778,A_126,mguymon.model-citizen,./src/main/java/org/springframework/util/StringUtils.java:1079,FSM373,Falsealarm
779,A_127,mrico.creole-parser,./src/main/java/eu/mrico/creole/impl/CharacterReader.java:55,FSM231,Falsealarm
780,A_128,thiloplanz.jmockmongo,./src/main/java/com/mongodb/DBApiLayer.java:282,FSM373,Falsealarm
781,A_129,ning.org-json,./src/main/java/org/json/TestKeyOrdering.java:29,FSM373,Falsealarm
782,A_130,oxlade39.graphflow,./src/main/java/org/neo4j/kernel/impl/nioneo/store/IdGeneratorImpl.java:300,FSM157,Falsealarm
783,A_131,oxlade39.graphflow,./src/main/java/org/neo4j/kernel/impl/nioneo/store/IdGeneratorImpl.java:167,FSM157,Falsealarm
784,A_132,oxlade39.graphflow,./src/main/java/org/neo4j/index/impl/lucene/LuceneDataSource.java:387,FSM194,HardToInspect
785,A_133,oxlade39.graphflow,./src/main/java/org/neo4j/index/impl/lucene/LuceneDataSource.java:397,FSM194,HardToInspect
786,A_134,oxlade39.graphflow,./src/main/java/org/neo4j/index/impl/lucene/LuceneDataSource.java:392,FSM194,HardToInspect
787,A_135,oxlade39.graphflow,./src/main/java/org/neo4j/kernel/impl/nioneo/store/IdGeneratorImpl.java:500,FSM33,Falsealarm
788,A_136,oxlade39.graphflow,./src/main/java/org/neo4j/helpers/collection/IteratorUtil.java:111,FSM373,Falsealarm
789,A_137,oxlade39.graphflow,./src/main/java/org/neo4j/kernel/GraphDbInstance.java:172,FSM373,Falsealarm
790,A_138,oxlade39.graphflow,./src/main/java/org/neo4j/kernel/impl/transaction/TransactionImpl.java:437,FSM373,Falsealarm
791,A_139,oxlade39.graphflow,./src/main/java/org/neo4j/kernel/impl/traversal/TraversalBranchImpl.java:101,FSM373,Falsealarm
792,A_140,peterneubauer.sql-import,./src/main/java/org/neo4j/helpers/collection/IteratorUtil.java:115,FSM373,Falsealarm
793,A_141,peterneubauer.sql-import,./src/main/java/org/neo4j/kernel/configuration/AnnotationBasedConfigurationMigrator.java:38,FSM373,Falsealarm
794,A_142,peterneubauer.sql-import,./src/main/java/org/neo4j/kernel/configuration/ConfigurationValidator.java:59,FSM373,Falsealarm
795,A_143,phunt.avro-maven-plugin,./src/main/java/org/apache/avro/Protocol.java:322,FSM373,Falsealarm
796,A_144,pignlproc,./src/main/java/org/apache/hadoop/mapred/jobcontrol/JobControl.java:211,FSM373,Falsealarm
797,A_145,pignlproc,./src/main/java/org/apache/hadoop/mapred/jobcontrol/JobControl.java:245,FSM373,Falsealarm
798,A_146,pignlproc,./src/main/java/org/apache/pig/data/DefaultDataBag.java:157,FSM373,Falsealarm
799,A_147,pignlproc,./src/main/java/org/apache/hadoop/fs/RawLocalFileSystem.java:119,FSM77,Falsealarm
800,A_148,piwik.piwik-java-tracking,./src/main/java/org/piwik/SimplePiwikTracker.java:385,FSM370,Falsealarm
801,A_149,pridkett.gitminer,./src/main/java/ch/qos/logback/core/spi/AppenderAttachableImpl.java:46,FSM194,Falsealarm
802,A_150,rcarz.jira-client,./src/main/java/org/apache/http/client/methods/HttpRequestBase.java:122,FSM194,Falsealarm
803,A_151,romix.java-concurrent-hash-trie-map,./src/main/java/com/romix/scala/collection/concurrent/TestMapIterator.java:38,FSM373,Falsealarm
804,A_152,romix.java-concurrent-hash-trie-map,./src/main/java/com/romix/scala/collection/concurrent/TestMultiThreadMapIterator.java:74,FSM373,Falsealarm
805,A_153,sematext.ActionGenerator,./src/main/java/com/yammer/metrics/stats/ExponentiallyDecayingSample.java:169,FSM194,Falsealarm
806,A_154,sitespeedio.crawler,./src/main/java/org/jsoup/helper/DescendableLinkedList.java:79,FSM162,Falsealarm
807,A_155,ahmetaa.zemberek-nlp,./src/main/java/zemberek/lm/backoff/SimpleBackoffNgramModel.java:316,FSM373,Falsealarm
808,A_156,b3log.b3log-latke,./src/main/java/javassist/util/proxy/ProxyFactory.java:519,FSM312,Falsealarm
809,A_157,sitespeedio.crawler,./src/main/java/org/jsoup/helper/DescendableLinkedList.java:48,FSM33,Falsealarm
810,A_158,sitespeedio.crawler,./src/main/java/org/jsoup/parser/HtmlTreeBuilder.java:204,FSM33,Falsealarm
